ID,Pred
2015_3107_3274,0.24902299294393695
2015_3107_3278,0.563475380336567
2015_3107_3280,0.31082655267489195
2015_3107_3285,0.737924887318775
2015_3107_3304,0.49290198515264827
2015_3107_3308,0.6688635505996275
2015_3107_3314,0.00123628997088728
2015_3107_3321,0.4235946614711059
2015_3107_3322,0.8505724592540436
2015_3107_3323,0.054130776039756835
2015_3107_3325,0.5758690428771858
2015_3107_3326,0.04624754743622316
2015_3107_3328,0.0724956569396288
2015_3107_3329,0.11243364149021721
2015_3107_3333,-0.00031863891513933497
2015_3107_3338,0.21705993612351832
2015_3107_3343,0.2792972842227476
2015_3107_3346,0.7405891224802551
2015_3107_3353,0.3053446496284551
2015_3107_3355,0.6642452976131479
2015_3107_3366,0.7810703139994442
2015_3107_3371,0.2911351483618125
2015_3107_3376,0.04048338959371348
2015_3107_3378,0.29086159922740695
2015_3107_3383,0.743620370478814
2015_3107_3390,-0.005631022228478847
2015_3107_3393,0.29106919375117285
2015_3107_3397,0.05016558063872884
2015_3107_3398,0.7976361682470838
2015_3107_3400,0.10279387993450077
2015_3107_3401,0.08261517947777502
2015_3107_3408,0.7648754117146234
2015_3107_3443,0.6642397771665803
2015_3107_3449,0.12427802245048146
2015_3107_3453,0.20967993494451012
2015_3107_3455,0.7296748342636998
2015_3110_3113,0.02162944483646866
2015_3110_3114,0.44743450091637116
2015_3110_3116,0.3124022685607469
2015_3110_3124,0.016015272070758348
2015_3110_3129,0.29401212382191283
2015_3110_3140,0.4238480647376532
2015_3110_3143,0.06325828495222952
2015_3110_3151,0.19476526423298057
2015_3110_3163,-0.0446202040858266
2015_3110_3169,0.36803946779691654
2015_3110_3173,0.31861022672885814
2015_3110_3177,0.2540571524504808
2015_3110_3181,-0.022170065935126222
2015_3110_3195,0.14338931130302404
2015_3110_3199,0.014783945201203741
2015_3110_3203,0.3203276405774616
2015_3110_3211,0.48157274277251405
2015_3110_3234,0.0525941932252345
2015_3110_3235,0.39666982554512475
2015_3110_3241,0.38847578676708433
2015_3110_3246,0.11800852577185426
2015_3110_3251,0.5586065041380897
2015_3110_3257,0.019175458339544038
2015_3110_3261,0.27454860468273123
2015_3110_3268,-0.004826940331409494
2015_3110_3274,0.41186934459059005
2015_3110_3278,0.33399359190453726
2015_3110_3280,-0.012000489235951288
2015_3110_3285,0.6543011549200604
2015_3110_3304,0.3258974669069429
2015_3110_3308,0.7065888082283611
2015_3110_3314,-0.02690867599353895
2015_3110_3321,0.048045243273459014
2015_3110_3322,0.6586267018561589
2015_3110_3323,-0.002201086031912356
2015_3110_3325,0.6407761574627744
2015_3110_3326,-0.07628549808685882
2015_3110_3328,0.05480434504115261
2015_3110_3329,0.18112950683672702
2015_3110_3333,0.009117083620289877
2015_3110_3338,0.20777312924925656
2015_3110_3343,0.12648378715510566
2015_3110_3346,0.3820903524532116
2015_3110_3353,0.27530796476470876
2015_3110_3355,0.2512806081044832
2015_3110_3366,0.2918575195073456
2015_3110_3371,0.3725122174616006
2015_3110_3376,-0.013664786412321493
2015_3110_3378,0.27917283058434283
2015_3110_3383,0.3063619551785347
2015_3110_3390,-0.07854029960168957
2015_3110_3393,0.2076428424035605
2015_3110_3397,0.017875090349627816
2015_3110_3398,0.4321720396699848
2015_3110_3400,-0.06449399644261576
2015_3110_3401,0.012619461990129036
2015_3110_3408,0.5092604674882864
2015_3110_3443,0.4607702437356981
2015_3110_3449,0.06335899225341407
2015_3110_3453,0.2104389905832715
2015_3110_3455,0.5948447376376372
2015_3113_3114,0.6588878547131239
2015_3113_3116,0.5471324905906475
2015_3113_3124,0.21448828111883952
2015_3113_3129,1.0152363326650127
2015_3113_3140,0.9736782774068488
2015_3113_3143,0.5687896613927688
2015_3113_3151,0.6443006096757785
2015_3113_3163,-0.06648693562603723
2015_3113_3169,0.9838976700697522
2015_3113_3173,0.8179860808369843
2015_3113_3177,0.3429189302676724
2015_3113_3181,0.5558967813566811
2015_3113_3195,0.6307907783161882
2015_3113_3199,0.2498681254321026
2015_3113_3203,0.5517533004592603
2015_3113_3211,0.6895338215532304
2015_3113_3234,0.6083912343526184
2015_3113_3235,0.6827093930247174
2015_3113_3241,0.9624463721091272
2015_3113_3246,0.4244395183077979
2015_3113_3251,0.9068032366181019
2015_3113_3257,0.25317733992261704
2015_3113_3261,0.5391049688308385
2015_3113_3268,0.1787856265702732
2015_3113_3274,0.6194021510509911
2015_3113_3278,0.5996009518629613
2015_3113_3280,0.27189380504996125
2015_3113_3285,0.9876240159146839
2015_3113_3304,0.6966020394456971
2015_3113_3308,0.970814801581792
2015_3113_3314,0.4786865222595802
2015_3113_3321,0.6794642584963141
2015_3113_3322,0.9882681590924691
2015_3113_3323,0.05588499591801446
2015_3113_3325,1.0237810343229459
2015_3113_3326,0.6669928135884609
2015_3113_3328,0.639588597569981
2015_3113_3329,0.7304969856828274
2015_3113_3333,0.25461311160143674
2015_3113_3338,0.7915768218313071
2015_3113_3343,0.5263172465812687
2015_3113_3346,1.0074685080874641
2015_3113_3353,0.7047870361513207
2015_3113_3355,0.9866391979847616
2015_3113_3366,0.8953620547439394
2015_3113_3371,0.6956322070293839
2015_3113_3376,0.08618271185241348
2015_3113_3378,0.7545672134028224
2015_3113_3383,0.942829241984942
2015_3113_3390,0.5627466912727628
2015_3113_3393,0.7155727818173483
2015_3113_3397,0.25828382926740107
2015_3113_3398,1.026300515716834
2015_3113_3400,0.7068269030044466
2015_3113_3401,0.71504281936533
2015_3113_3408,1.065632375234267
2015_3113_3443,0.9311507226779888
2015_3113_3449,0.71504281936533
2015_3113_3453,0.699347451578381
2015_3113_3455,0.9431170348490477
2015_3114_3116,0.45350827500940927
2015_3114_3124,0.09053789054448802
2015_3114_3129,0.5288956932538752
2015_3114_3140,0.5348850182582685
2015_3114_3143,0.44716537544377977
2015_3114_3151,0.2900327208038202
2015_3114_3163,-0.016660778838580793
2015_3114_3169,0.4628688118182443
2015_3114_3173,0.5408187466765093
2015_3114_3177,0.13263609378800278
2015_3114_3181,-0.07206791045857351
2015_3114_3195,0.27645145237546453
2015_3114_3199,-0.004214776697314707
2015_3114_3203,0.2291633801375713
2015_3114_3211,0.3418501040647892
2015_3114_3234,0.28567804328520385
2015_3114_3235,0.3118612822389315
2015_3114_3241,0.4201392692929159
2015_3114_3246,0.1854407333225275
2015_3114_3251,0.6453500147864732
2015_3114_3257,0.32335014003122775
2015_3114_3261,0.20337686534348184
2015_3114_3268,0.08613004080477565
2015_3114_3274,0.4302253200782553
2015_3114_3278,0.7505674061043279
2015_3114_3280,0.45038316998587663
2015_3114_3285,0.6838689682600073
2015_3114_3304,0.3189624677397441
2015_3114_3308,0.6772468287476262
2015_3114_3314,0.37422573336202963
2015_3114_3321,0.2807743179046987
2015_3114_3322,0.6772009239934514
2015_3114_3323,-0.008526190926465794
2015_3114_3325,0.5742830026396566
2015_3114_3326,0.15520506437565812
2015_3114_3328,0.533450011239915
2015_3114_3329,0.3903722622677196
2015_3114_3333,0.3720530798672414
2015_3114_3338,0.570156490715675
2015_3114_3343,-0.04589633836901465
2015_3114_3346,0.42399820792828996
2015_3114_3353,0.2794602116153767
2015_3114_3355,0.5731860012969673
2015_3114_3366,0.6521706795550939
2015_3114_3371,0.4122970870303888
2015_3114_3376,0.02052607301714851
2015_3114_3378,0.3737974489692749
2015_3114_3383,0.5441972049923424
2015_3114_3390,0.2600743574485883
2015_3114_3393,0.2745033067108843
2015_3114_3397,0.11557640879995815
2015_3114_3398,0.5293122689053581
2015_3114_3400,-0.048849556137957995
2015_3114_3401,0.2788492809320357
2015_3114_3408,0.1668189687292667
2015_3114_3443,0.3206824398999586
2015_3114_3449,0.27781814411943784
2015_3114_3453,0.2643121616561273
2015_3114_3455,0.5012446468441616
2015_3116_3124,0.052789507768033456
2015_3116_3129,0.7795086787114474
2015_3116_3140,0.7309066895171604
2015_3116_3143,0.543044821721193
2015_3116_3151,0.4247318436946414
2015_3116_3163,-0.07161386423961295
2015_3116_3169,0.7384899418367685
2015_3116_3173,0.5337452062681757
2015_3116_3177,0.49989372426145445
2015_3116_3181,0.21619944168041624
2015_3116_3195,0.2548117923686405
2015_3116_3199,0.14707660401054853
2015_3116_3203,0.37598100019499403
2015_3116_3211,0.260102836093154
2015_3116_3234,0.26484120321194765
2015_3116_3235,0.6243673886299446
2015_3116_3241,0.6111068482777435
2015_3116_3246,0.35400128638296313
2015_3116_3251,0.6114698972753364
2015_3116_3257,0.2472952968464633
2015_3116_3261,0.47615705873108094
2015_3116_3268,-0.04996257309018201
2015_3116_3274,0.6090707603889548
2015_3116_3278,0.6936924311600033
2015_3116_3280,0.2677678812514864
2015_3116_3285,0.8824232379693556
2015_3116_3304,0.5894162680239032
2015_3116_3308,0.7910491797829449
2015_3116_3314,0.5807826697391912
2015_3116_3321,0.26529594580281346
2015_3116_3322,0.7321291402593552
2015_3116_3323,-0.0507531538043188
2015_3116_3325,0.6895315765069542
2015_3116_3326,0.1500463222931188
2015_3116_3328,0.43681247117061256
2015_3116_3329,0.5045788343685436
2015_3116_3333,0.3733711136630569
2015_3116_3338,0.4575775921029536
2015_3116_3343,0.134273267916512
2015_3116_3346,0.6661110464589982
2015_3116_3353,0.4586632401429865
2015_3116_3355,0.596887826041481
2015_3116_3366,0.5598903255457133
2015_3116_3371,0.7121583688821006
2015_3116_3376,-0.04791582861129369
2015_3116_3378,0.291622639400729
2015_3116_3383,0.5673675759712147
2015_3116_3390,0.4198066980967836
2015_3116_3393,0.3277280740704901
2015_3116_3397,0.13876058377042563
2015_3116_3398,0.5539798111515685
2015_3116_3400,0.014378662943390977
2015_3116_3401,0.3434188653686397
2015_3116_3408,0.6818417098527081
2015_3116_3443,0.6769495982655389
2015_3116_3449,0.3426128128004121
2015_3116_3453,0.7560188548950617
2015_3116_3455,0.7472941088399143
2015_3124_3129,1.0141284730032518
2015_3124_3140,1.0075698881001582
2015_3124_3143,0.9653979115626851
2015_3124_3151,0.6016449010513745
2015_3124_3163,0.3013622433440069
2015_3124_3169,1.0383805065123155
2015_3124_3173,0.8118323166548733
2015_3124_3177,0.839295591636437
2015_3124_3181,0.822334338476721
2015_3124_3195,0.8951201402766489
2015_3124_3199,0.5221907449363875
2015_3124_3203,0.624139593395981
2015_3124_3211,1.0011680325705796
2015_3124_3234,0.8480722478885203
2015_3124_3235,0.8876709838779226
2015_3124_3241,0.9549551381840291
2015_3124_3246,0.6781230024967974
2015_3124_3251,1.0573640916628484
2015_3124_3257,0.7919424703612747
2015_3124_3261,0.9205694999882789
2015_3124_3268,0.26610262953193936
2015_3124_3274,0.8292727650125433
2015_3124_3278,0.9421664337845156
2015_3124_3280,0.7829590492135594
2015_3124_3285,1.0106751762847086
2015_3124_3304,0.9700499685861252
2015_3124_3308,1.0208514875829506
2015_3124_3314,0.7273264284324797
2015_3124_3321,0.9121003738872071
2015_3124_3322,1.0093954371526936
2015_3124_3323,0.25945324337703946
2015_3124_3325,0.9478980993979927
2015_3124_3326,0.8993669414312229
2015_3124_3328,0.9516213665882473
2015_3124_3329,0.98519576724604
2015_3124_3333,0.8281552982847717
2015_3124_3338,0.9240077515896203
2015_3124_3343,0.8310573104020227
2015_3124_3346,0.9514017183358499
2015_3124_3353,1.0056854366837653
2015_3124_3355,0.9853323874365139
2015_3124_3366,1.0166499152272523
2015_3124_3371,0.9424710874556342
2015_3124_3376,0.30723871283841264
2015_3124_3378,0.8225893676528173
2015_3124_3383,0.9787115427599259
2015_3124_3390,0.9081730003108941
2015_3124_3393,0.9793103389978985
2015_3124_3397,0.7898291975954199
2015_3124_3398,0.9763267463410215
2015_3124_3400,0.886657232683155
2015_3124_3401,0.9335235813831898
2015_3124_3408,0.9850521144755611
2015_3124_3443,0.8225315588148494
2015_3124_3449,0.9724555970599909
2015_3124_3453,0.8428769181082664
2015_3124_3455,0.8744631620512622
2015_3129_3140,0.5147530071991686
2015_3129_3143,0.03428894292754554
2015_3129_3151,0.28439648172093035
2015_3129_3163,0.021162965285063957
2015_3129_3169,0.5697263063030368
2015_3129_3173,0.5039465128229583
2015_3129_3177,0.38635640908715124
2015_3129_3181,0.011229304166912731
2015_3129_3195,0.360423068214323
2015_3129_3199,0.09939189959385107
2015_3129_3203,0.17839661191875847
2015_3129_3211,0.5885496513297924
2015_3129_3234,0.05075787381480699
2015_3129_3235,0.25012226401259896
2015_3129_3241,0.6033660724892755
2015_3129_3246,-0.043825713660836395
2015_3129_3251,0.6398412994899375
2015_3129_3257,0.12000353011827487
2015_3129_3261,0.17432389883450594
2015_3129_3268,0.038354144736211376
2015_3129_3274,0.28975029678312275
2015_3129_3278,0.19627299614523636
2015_3129_3280,0.199599807030862
2015_3129_3285,0.7273462665150987
2015_3129_3304,0.3494497539023938
2015_3129_3308,0.44839268220951634
2015_3129_3314,0.06531862822081341
2015_3129_3321,0.2006036728852206
2015_3129_3322,0.5991297858720469
2015_3129_3323,0.05371580478107236
2015_3129_3325,0.7605112742682307
2015_3129_3326,0.024008365484205253
2015_3129_3328,-0.025608688034330317
2015_3129_3329,0.2237624343025079
2015_3129_3333,-0.016909104405214592
2015_3129_3338,0.16630590312634744
2015_3129_3343,0.3011797549400864
2015_3129_3346,0.5963821967410374
2015_3129_3353,0.2132332693742991
2015_3129_3355,0.6677790998266646
2015_3129_3366,0.6862534301491618
2015_3129_3371,0.388986352887643
2015_3129_3376,0.042252104400663223
2015_3129_3378,0.05900079948703041
2015_3129_3383,0.5302736475969215
2015_3129_3390,-0.0201970061385659
2015_3129_3393,0.20275230526217558
2015_3129_3397,0.0873788401022271
2015_3129_3398,0.6213143221807786
2015_3129_3400,0.03069502201077433
2015_3129_3401,0.039649818230805246
2015_3129_3408,0.3865848653236724
2015_3129_3443,0.3234639298811417
2015_3129_3449,0.009577784383200937
2015_3129_3453,0.3042909285027337
2015_3129_3455,0.39382385926243896
2015_3140_3143,0.024541991426300352
2015_3140_3151,0.11739266299909684
2015_3140_3163,-0.043992900071269596
2015_3140_3169,0.4093766146236222
2015_3140_3173,0.32103149636428735
2015_3140_3177,0.32413626877980267
2015_3140_3181,-0.019570771724278364
2015_3140_3195,0.22857725378627888
2015_3140_3199,0.031445918063903885
2015_3140_3203,0.09602689414648982
2015_3140_3211,0.5775055852514501
2015_3140_3234,0.05695438367016517
2015_3140_3235,0.31347221859691965
2015_3140_3241,0.3994024027009172
2015_3140_3246,0.08912293927251443
2015_3140_3251,0.5274302555338554
2015_3140_3257,-0.025132848494438295
2015_3140_3261,0.5091760927452279
2015_3140_3268,-0.012493651600050948
2015_3140_3274,0.3216581670259452
2015_3140_3278,0.4852541579781463
2015_3140_3280,0.008112476524378362
2015_3140_3285,0.6090380843486488
2015_3140_3304,0.35855279647916843
2015_3140_3308,0.787766024237659
2015_3140_3314,0.015414100678783325
2015_3140_3321,0.12180606671657686
2015_3140_3322,0.2885383043426119
2015_3140_3323,0.004433228272880435
2015_3140_3325,0.5718523324655457
2015_3140_3326,-0.09362682766419853
2015_3140_3328,0.03422429671743144
2015_3140_3329,0.14224556577748124
2015_3140_3333,-0.036804552808139074
2015_3140_3338,0.2418725510675714
2015_3140_3343,0.12574612504171398
2015_3140_3346,0.35814177638364897
2015_3140_3353,0.2534646988959906
2015_3140_3355,0.3286334419023111
2015_3140_3366,0.374339765456673
2015_3140_3371,0.4672566671107924
2015_3140_3376,-0.015311737057259966
2015_3140_3378,0.3877625303076348
2015_3140_3383,0.566505512572173
2015_3140_3390,-0.08326490907935426
2015_3140_3393,0.2273714731469182
2015_3140_3397,0.02407820303278328
2015_3140_3398,0.46076198395420176
2015_3140_3400,-0.10265958623512318
2015_3140_3401,0.0059579152571219785
2015_3140_3408,0.4525825778131734
2015_3140_3443,0.3304976141509498
2015_3140_3449,0.013422100712492885
2015_3140_3453,0.2732143637087715
2015_3140_3455,0.6474172891478753
2015_3143_3151,0.14196934665571104
2015_3143_3163,0.06630458642502393
2015_3143_3169,1.059194702875996
2015_3143_3173,0.6117228807102597
2015_3143_3177,0.5977156937541489
2015_3143_3181,0.020208286874234517
2015_3143_3195,0.5169400756607657
2015_3143_3199,0.3455601814781364
2015_3143_3203,0.40024159032232914
2015_3143_3211,0.8128505324741071
2015_3143_3234,0.5254838233668105
2015_3143_3235,0.7456069159899639
2015_3143_3241,0.9088160774813747
2015_3143_3246,0.36065819881096606
2015_3143_3251,0.9201452425000979
2015_3143_3257,0.222602974017423
2015_3143_3261,0.7511817391269044
2015_3143_3268,0.23943187620156392
2015_3143_3274,0.9674821601914818
2015_3143_3278,0.6251737256479998
2015_3143_3280,0.3829772155573415
2015_3143_3285,1.151391542868753
2015_3143_3304,0.8842092022191176
2015_3143_3308,1.0380895552524139
2015_3143_3314,0.32600443849400773
2015_3143_3321,0.6391004597483277
2015_3143_3322,0.9262809298862267
2015_3143_3323,0.07960771069478845
2015_3143_3325,0.9931944954117728
2015_3143_3326,0.1656838558689128
2015_3143_3328,0.509278982923898
2015_3143_3329,0.7723586960399598
2015_3143_3333,0.4531513409548376
2015_3143_3338,0.7927177962780106
2015_3143_3343,0.7103985008684033
2015_3143_3346,0.8806581196803398
2015_3143_3353,0.826906379891195
2015_3143_3355,0.9736612701796719
2015_3143_3366,0.9541753941833101
2015_3143_3371,0.4815078710765783
2015_3143_3376,0.0681440103143793
2015_3143_3378,0.5629014150229847
2015_3143_3383,1.0513865133801803
2015_3143_3390,0.30496887911835496
2015_3143_3393,0.6507577414972003
2015_3143_3397,0.5024576728174069
2015_3143_3398,0.9665120617610806
2015_3143_3400,0.03921003749887139
2015_3143_3401,0.457981598300975
2015_3143_3408,0.9311966401122593
2015_3143_3443,0.7892498265448624
2015_3143_3449,0.457981598300975
2015_3143_3453,0.5326260588349033
2015_3143_3455,0.8965456288817474
2015_3151_3163,-0.14843533416715982
2015_3151_3169,0.5023902048338501
2015_3151_3173,0.6424656571874232
2015_3151_3177,0.503253692901792
2015_3151_3181,0.23534707122515514
2015_3151_3195,0.3727762813822622
2015_3151_3199,0.16063893077612984
2015_3151_3203,0.21258096014550898
2015_3151_3211,0.6268147434409593
2015_3151_3234,0.49952634402833185
2015_3151_3235,0.5251617761093204
2015_3151_3241,0.6195163601565455
2015_3151_3246,0.3163858467273206
2015_3151_3251,0.6547186089993103
2015_3151_3257,0.4161113223440927
2015_3151_3261,0.5442656117581735
2015_3151_3268,0.034185688622423785
2015_3151_3274,0.44387071809096534
2015_3151_3278,0.4751143525365091
2015_3151_3280,0.35407290435819505
2015_3151_3285,0.9818443898538926
2015_3151_3304,0.761182146600532
2015_3151_3308,1.0079843259716956
2015_3151_3314,0.703506921713533
2015_3151_3321,0.5761545681240392
2015_3151_3322,0.7825165179223486
2015_3151_3323,-0.03457594470108062
2015_3151_3325,0.8277931767330776
2015_3151_3326,0.17507059824126778
2015_3151_3328,0.6054607713615071
2015_3151_3329,0.7885516768972041
2015_3151_3333,0.45090474710517453
2015_3151_3338,0.5697725666774179
2015_3151_3343,0.09967804233549858
2015_3151_3346,0.739559132877107
2015_3151_3353,0.38863526294998846
2015_3151_3355,0.9400826363176367
2015_3151_3366,0.9790297534548601
2015_3151_3371,0.8374863124609934
2015_3151_3376,0.004064076802077236
2015_3151_3378,0.5740838055264486
2015_3151_3383,0.8758194747285573
2015_3151_3390,0.6640292497933911
2015_3151_3393,0.5172031464786415
2015_3151_3397,0.47241784157179206
2015_3151_3398,0.7127547233568192
2015_3151_3400,0.25776279450952577
2015_3151_3401,0.31506909474366873
2015_3151_3408,0.8320690608018759
2015_3151_3443,0.7021037393313495
2015_3151_3449,0.31601892296067974
2015_3151_3453,0.6760702759208397
2015_3151_3455,0.6922717186461836
2015_3163_3169,1.0272774063802728
2015_3163_3173,1.0238933068157763
2015_3163_3177,0.9751683739207639
2015_3163_3181,1.015803306960488
2015_3163_3195,1.0897757901892455
2015_3163_3199,0.9280040142692311
2015_3163_3203,0.9836086090513425
2015_3163_3211,0.9913584019620613
2015_3163_3234,0.9607963924885835
2015_3163_3235,1.0442243485122795
2015_3163_3241,1.0784555969078715
2015_3163_3246,0.8871796349453369
2015_3163_3251,1.0575847264556197
2015_3163_3257,0.9323797926401166
2015_3163_3261,1.0122226736272515
2015_3163_3268,0.810866213995151
2015_3163_3274,0.9625218423681695
2015_3163_3278,0.9616191268395327
2015_3163_3280,0.9331555576539019
2015_3163_3285,1.0220688797013833
2015_3163_3304,1.0097176877036147
2015_3163_3308,1.0238010238119157
2015_3163_3314,0.9068471490909378
2015_3163_3321,0.9380422026203705
2015_3163_3322,1.0231157039543297
2015_3163_3323,0.6855475262859292
2015_3163_3325,1.0627618645525463
2015_3163_3326,1.0192300436309418
2015_3163_3328,1.0012303351770688
2015_3163_3329,0.9753360323926411
2015_3163_3333,0.9606281488902646
2015_3163_3338,1.0249308174659537
2015_3163_3343,0.9697022472632043
2015_3163_3346,1.0556444383510721
2015_3163_3353,1.0366511157405063
2015_3163_3355,1.0135053831114398
2015_3163_3366,1.032393679440813
2015_3163_3371,1.0398008421206177
2015_3163_3376,0.8541175697560884
2015_3163_3378,1.0247786951479645
2015_3163_3383,1.0231157039543297
2015_3163_3390,0.9364272752290197
2015_3163_3393,1.0324272890097541
2015_3163_3397,1.0139737326068485
2015_3163_3398,1.0155331456675791
2015_3163_3400,1.0271014256820634
2015_3163_3401,0.9836213128355219
2015_3163_3408,1.0309249617006422
2015_3163_3443,1.0269230936991232
2015_3163_3449,0.9836213128355219
2015_3163_3453,0.9869851186657107
2015_3163_3455,1.0522271972666764
2015_3169_3173,0.5701363868781837
2015_3169_3177,0.3949709613759761
2015_3169_3181,0.009229448853577174
2015_3169_3195,0.14780358379563743
2015_3169_3199,0.05558477865375431
2015_3169_3203,0.149754261454917
2015_3169_3211,0.6318215534299514
2015_3169_3234,-0.05924902791645215
2015_3169_3235,0.25237518740099346
2015_3169_3241,0.5996872627813471
2015_3169_3246,0.034277228933542576
2015_3169_3251,0.5492865812589498
2015_3169_3257,0.006626335488390018
2015_3169_3261,0.2664311155299816
2015_3169_3268,-0.028286758270902785
2015_3169_3274,0.37322676495821433
2015_3169_3278,0.3402475757652892
2015_3169_3280,0.20870056921649607
2015_3169_3285,0.5796012816585564
2015_3169_3304,0.18286717821937823
2015_3169_3308,0.47111502803509875
2015_3169_3314,-0.0008354617641274301
2015_3169_3321,0.4047961829913244
2015_3169_3322,0.6356319692825929
2015_3169_3323,-0.010021267999002497
2015_3169_3325,0.7854642506232651
2015_3169_3326,0.02157376407189585
2015_3169_3328,-0.018393626676358542
2015_3169_3329,0.34513643928654836
2015_3169_3333,0.1366363225952092
2015_3169_3338,0.07845827993335464
2015_3169_3343,0.15790147935461113
2015_3169_3346,0.542787198071967
2015_3169_3353,0.3652068030724502
2015_3169_3355,0.5058490503281278
2015_3169_3366,0.409623032917158
2015_3169_3371,0.5319550922458403
2015_3169_3376,-0.021484968379411634
2015_3169_3378,0.3039378124356572
2015_3169_3383,0.6892880752755399
2015_3169_3390,-0.07919056732427769
2015_3169_3393,0.3032491129585443
2015_3169_3397,0.026040644433574282
2015_3169_3398,0.6840262304307652
2015_3169_3400,0.019408580750333304
2015_3169_3401,0.03316978257059395
2015_3169_3408,0.30766677933380965
2015_3169_3443,0.6715814307454147
2015_3169_3449,0.12700573728906553
2015_3169_3453,0.4144523728437272
2015_3169_3455,0.6464429639933246
2015_3173_3177,0.3921809855470732
2015_3173_3181,0.08530246109927779
2015_3173_3195,0.25066896385699805
2015_3173_3199,0.03577960377802136
2015_3173_3203,0.2129482141164938
2015_3173_3211,0.5621924345373792
2015_3173_3234,0.43313754364922613
2015_3173_3235,0.5238116077648999
2015_3173_3241,0.6574018327035864
2015_3173_3246,0.27803999050471984
2015_3173_3251,0.4998949262867286
2015_3173_3257,0.2989021825772184
2015_3173_3261,0.5894189144086632
2015_3173_3268,0.08099937439070408
2015_3173_3274,0.3341737992961152
2015_3173_3278,0.44946908591366586
2015_3173_3280,0.2255888954760954
2015_3173_3285,0.8206632282900472
2015_3173_3304,0.42283653219760836
2015_3173_3308,0.9147592870374666
2015_3173_3314,0.37348882628947006
2015_3173_3321,0.5387764445360352
2015_3173_3322,0.7668017847747578
2015_3173_3323,0.03512351844155809
2015_3173_3325,0.7843343340933281
2015_3173_3326,0.06470859222753958
2015_3173_3328,0.3154557835349054
2015_3173_3329,0.6366881309055517
2015_3173_3333,0.32787562267106574
2015_3173_3338,0.5599761331103189
2015_3173_3343,0.23399686560684027
2015_3173_3346,0.6786951314060857
2015_3173_3353,0.5196027487686815
2015_3173_3355,0.7805231291210529
2015_3173_3366,0.9038302233221028
